decision_date,fold_id,fold_first_decision_date,fold_last_decision_date,price_only_model_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_cash_win_probability,price_only_baseline_mean_net_edge,price_only_cash_win_probability,price_only_expected_net_edge,market_sentiment_cash_win_probability,market_sentiment_expected_net_edge,market_sentiment_used_price_fallback,market_sentiment_whole_fold_fallback,market_sentiment_fallback_reason,market_sentiment_fitted_model_sha256,market_sentiment_model_sha256,market_sentiment_prediction_model_sha256,market_sentiment_attempted_training_count,market_sentiment_attempted_training_max_decision_date,market_sentiment_attempted_training_max_label_maturity_date,market_sentiment_training_count,market_sentiment_training_positive_count,market_sentiment_training_max_decision_date,market_sentiment_training_max_label_maturity_date,market_sentiment_baseline_cash_win_probability,market_sentiment_baseline_mean_net_edge,price_features_ready,sentiment_features_ready,label_entry_date,label_maturity_date,label_entry_adjusted_open,label_exit_adjusted_open,aapl_forward_log_return_5,cash_active_log_edge_5bps,cash_active_log_edge_10bps,cash_beats_long_10bps,cash_target_price_only_p50_e0,cash_block_start_price_only_p50_e0,cash_target_price_only_p55_e0,cash_block_start_price_only_p55_e0,cash_target_price_only_p50_e25,cash_block_start_price_only_p50_e25,cash_target_price_only_p55_e25,cash_block_start_price_only_p55_e25,cash_target_market_sentiment_p50_e0,cash_block_start_market_sentiment_p50_e0,cash_target_market_sentiment_p55_e0,cash_block_start_market_sentiment_p55_e0,cash_target_market_sentiment_p50_e25,cash_block_start_market_sentiment_p50_e25,cash_target_market_sentiment_p55_e25,cash_block_start_market_sentiment_p55_e25
2005-01-03,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.44599937395774703,-0.011733807773655519,0.062145884613473958,-0.14367871257798062,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-01-04,2005-01-11,0.95479015295174929,1.0215459107070568,0.067580776443741039,-0.068580776527074269,-0.06958077711040804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-01-04,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.31110974491219162,-0.030069388925200124,0.057064362125514669,-0.14831996714286708,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-01-05,2005-01-12,0.96481794441820601,0.97963677335047528,0.015242438615829917,-0.016242438699163142,-0.017242439282496917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-01-05,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.21177011623510222,-0.041525288018666423,0.028703124620418265,-0.18667147316139565,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-01-06,2005-01-13,0.96796154603789109,1.103270284377067,0.13084167268104704,-0.13184167276438027,-0.13284167334771405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-01-06,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.18447333672695723,-0.044833617191280907,0.020487199868416184,-0.19079980562169188,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-01-07,2005-01-14,0.97290086614290971,1.0514819500063157,0.077673636797833623,-0.078673636881166853,-0.079673637464500624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-01-07,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.30197821177728551,-0.033851488505914379,0.043706265846017167,-0.17037476055462245,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-01-10,2005-01-18,1.0451950608654985,1.0454943283103677,0.00028628590020357255,-0.0012862859835367964,-0.0022862865668705715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-01-10,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.65829215722901335,0.0039242854261573399,0.10785957270972818,-0.12865566349689822,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-01-11,2005-01-19,1.0215459107070568,1.0550743923329255,0.032294199833700014,-0.033294199917033238,-0.034294200500367016,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-01-11,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.60560981848328821,0.020961756491117377,0.11284729004174411,-0.092559417736860147,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-01-12,2005-01-20,0.97963677335047528,1.0425015242384759,0.062196552248591289,-0.063196552331924519,-0.06419655291525829,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-12,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.63003737243685953,0.015303009326184752,0.14394428632468084,-0.087820609119065085,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-01-13,2005-01-21,1.103270284377067,1.0673479224263889,-0.033101760474174589,0.032101760390841366,0.031101759807507592,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-13,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.58967733150282076,-0.0018130914744882249,0.22377606278047635,-0.093329962382018461,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-01-14,2005-01-24,1.0514819500063157,1.0624083242730642,0.010337784990836011,-0.011337785074169235,-0.012337785657503011,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-14,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.6731554591874408,0.028585540975766807,0.22500803789626467,-0.06877828329756247,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-01-18,2005-01-25,1.0454943283103677,1.0682452052754052,0.021527492126804434,-0.022527492210137657,-0.023527492793471431,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-18,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.70363121167550968,0.030311036172390362,0.28903536989399853,-0.067294811648379804,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-01-19,2005-01-26,1.0550743923329255,1.0875533639122825,0.030319274539288513,-0.03131927462262174,-0.032319275205955511,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-01-19,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.65122472257659381,0.0073503116089839657,0.21685301846291097,-0.098801015623788846,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-01-20,2005-01-27,1.0425015242384759,1.0800699147273869,0.035402638110536504,-0.036402638193869727,-0.037402638777203505,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-20,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.65776111578984886,0.01105934427829564,0.22260093444516713,-0.089602017992661487,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-01-21,2005-01-28,1.0673479224263889,1.0869554551131908,0.018203633097925904,-0.019203633181259127,-0.020203633764592902,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-21,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.67165663319733804,0.026741800265167908,0.26136995531757745,-0.076749472086618073,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-01-24,2005-01-31,1.0624083242730642,1.1162922433440334,0.049474361416999998,-0.050474361500333222,-0.051474362083667,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-24,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.67508360820527435,0.02750771709498635,0.39536051847730308,-0.057490457661042799,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-01-25,2005-02-01,1.0682452052754052,1.1532625947694928,0.076577657365551458,-0.077577657448884688,-0.078577658032218459,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-25,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.69089317083886914,0.029071812864248078,0.33991771577990687,-0.067462676794418044,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-01-26,2005-02-02,1.0875533639122825,1.166732728296342,0.070276749437209338,-0.071276749520542568,-0.072276750103876339,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-01-26,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.67755820638376185,0.020045117060218425,0.29546470778209866,-0.072764826324309098,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-01-27,2005-02-03,1.0800699147273869,1.1839460369394059,0.091827183614324889,-0.092827183697658119,-0.09382718428099189,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
