strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,active_daily_return
2025-12-31,2026-01-02,271.755128277,1000,999.500249875,0,3.67794439137,0,1,1,3.67794439137,271.755128277,271.891005842,0.999500249875,0,0.499750124937,0,True,-0.000499750124938,-0.499750124938,-0.000499750124938,2025-12-31,2026-01-02,271.755128277,1000,999.500249875,0,3.67794439137,0,1,1,3.67794439137,271.755128277,271.891005842,0.999500249875,0,0.499750124937,0,True,-0.000499750124938,-0.499750124938,-0.000499750124938,0
2026-01-02,2026-01-05,270.138141318,993.553061755,993.553061755,0,3.67794439137,1,1,1,0,270.138141318,270.138141318,0,0,0,0,False,-0.00595016171432,-5.94718812026,-0.00644693824519,2026-01-02,2026-01-05,270.138141318,993.553061755,993.553061755,0,3.67794439137,1,1,1,0,270.138141318,270.138141318,0,0,0,0,False,-0.00595016171432,-5.94718812026,-0.00644693824519,0
2026-01-05,2026-01-06,266.504884488,980.190145175,980.190145175,0,3.67794439137,1,1,1,0,266.504884488,266.504884488,0,0,0,0,False,-0.0134496254843,-13.3629165794,-0.0198098548246,2026-01-05,2026-01-06,266.504884488,980.190145175,980.190145175,0,3.67794439137,1,1,1,0,266.504884488,266.504884488,0,0,0,0,False,-0.0134496254843,-13.3629165794,-0.0198098548246,0
2026-01-06,2026-01-07,262.711932445,966.239878483,966.239878483,0,3.67794439137,1,1,1,0,262.711932445,262.711932445,0,0,0,0,False,-0.0142322045993,-13.9502666923,-0.0337601215169,2026-01-06,2026-01-07,262.711932445,966.239878483,966.239878483,0,3.67794439137,1,1,1,0,262.711932445,262.711932445,0,0,0,0,False,-0.0142322045993,-13.9502666923,-0.0337601215169,0
2026-01-07,2026-01-08,256.543357845,943.552204131,943.552204131,0,3.67794439137,1,1,1,0,256.543357845,256.543357845,0,0,0,0,False,-0.023480374654,-22.6876743524,-0.0564477958693,2026-01-07,2026-01-08,256.543357845,943.552204131,943.552204131,0,3.67794439137,1,1,1,0,256.543357845,256.543357845,0,0,0,0,False,-0.023480374654,-22.6876743524,-0.0564477958693,0
2026-01-08,2026-01-09,258.599536829,951.11471609,951.11471609,0,3.67794439137,1,1,1,0,258.599536829,258.599536829,0,0,0,0,False,0.00801493751629,7.56251195947,-0.0488852839098,2026-01-08,2026-01-09,258.599536829,951.11471609,951.11471609,0,3.67794439137,1,1,1,0,258.599536829,258.599536829,0,0,0,0,False,0.00801493751629,7.56251195947,-0.0488852839098,0
2026-01-09,2026-01-12,258.67938957,951.408410033,951.408410033,0,3.67794439137,1,1,1,0,258.67938957,258.67938957,0,0,0,0,False,0.000308789190363,0.293693943123,-0.0485915899667,2026-01-09,2026-01-12,258.67938957,951.408410033,951.408410033,0,3.67794439137,1,1,1,0,258.67938957,258.67938957,0,0,0,0,False,0.000308789190363,0.293693943123,-0.0485915899667,0
2026-01-12,2026-01-13,258.240221689,949.793174986,949.793174986,0,3.67794439137,1,1,1,0,258.240221689,258.240221689,0,0,0,0,False,-0.00169773046987,-1.615235047,-0.0502068250137,2026-01-12,2026-01-13,258.240221689,949.793174986,949.793174986,0,3.67794439137,1,1,1,0,258.240221689,258.240221689,0,0,0,0,False,-0.00169773046987,-1.615235047,-0.0502068250137,0
2026-01-13,2026-01-14,259.008775653,952.619873728,952.619873728,0,3.67794439137,1,1,1,0,259.008775653,259.008775653,0,0,0,0,False,0.00297612029241,2.82669874167,-0.047380126272,2026-01-13,2026-01-14,259.008775653,952.619873728,952.619873728,0,3.67794439137,1,1,1,0,259.008775653,259.008775653,0,0,0,0,False,0.00297612029241,2.82669874167,-0.047380126272,0
2026-01-14,2026-01-15,260.166648391,956.878465273,956.878465273,0,3.67794439137,1,1,1,0,260.166648391,260.166648391,0,0,0,0,False,0.00447039964432,4.25859154469,-0.0431215347273,2026-01-14,2026-01-15,260.166648391,956.878465273,956.878465273,0,3.67794439137,1,1,1,0,260.166648391,260.166648391,0,0,0,0,False,0.00447039964432,4.25859154469,-0.0431215347273,0
2026-01-15,2026-01-16,257.421721819,946.782777983,946.782777983,0,3.67794439137,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-10.09568729,-0.0532172220173,2026-01-15,2026-01-16,257.421721819,946.782777983,946.782777983,0,3.67794439137,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-10.09568729,-0.0532172220173,0
2026-01-16,2026-01-20,252.261324475,927.803123515,927.803123515,0,3.67794439137,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-18.9796544679,-0.0721968764852,2026-01-16,2026-01-20,252.261324475,927.803123515,927.803123515,0,3.67794439137,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-18.9796544679,-0.0721968764852,0
